filename,width,height
./axh-1949/axh-1949_4f-90.tif,5430,5454
./axh-1949/axh-1949_4f-91.tif,5399,5439
./axh-1949/axh-1949_4f-92.tif,5422,5430
./axh-1949/axh-1949_4f-93.tif,5403,5439
./axh-1949/axh-1949_4f-94.tif,5423,5433
./axh-1949/axh-1949_4f-95.tif,5400,5444
./axh-1949/axh-1949_4f-96.tif,5429,5430
./axh-1949/axh-1949_4f-97.tif,5393,5447
./axh-1949/axh-1949_4f-98.tif,5415,5430
./axh-1949/axh-1949_4f-99.tif,5400,5434
./axh-1949/axh-1949_5f-100.tif,5409,5409
./axh-1949/axh-1949_5f-102.tif,5361,5374
./axh-1949/axh-1949_5f-103.tif,5379,5422
./axh-1949/axh-1949_5f-104.tif,5400,5421
./axh-1949/axh-1949_5f-105.tif,5396,5430
./axh-1949/axh-1949_5f-106.tif,5374,5405
./axh-1949/axh-1949_5f-107.tif,5382,5426
./axh-1949/axh-1949_5f-108.tif,5409,5404
./axh-1949/axh-1949_5f-109.tif,5383,5426
./axh-1949/axh-1949_5f-110.tif,5415,5388
./axh-1949/axh-1949_5f-111.tif,5400,5426
./axh-1949/axh-1949_5f-112.tif,5400,5421
./axh-1949/axh-1949_5f-113.tif,5381,5394
./axh-1949/axh-1949_5f-114.tif,5400,5421
./axh-1949/axh-1949_5f-115.tif,5427,5442
./axh-1949/axh-1949_5f-116.tif,5385,5430
./axh-1949/axh-1949_5f-117.tif,5405,5387
./axh-1949/axh-1949_5f-118.tif,5374,5231
./axh-1949/axh-1949_5f-119.tif,5420,5420
./axh-1949/axh-1949_5f-120.tif,5374,5418
./axh-1949/axh-1949_5f-121.tif,5409,5418
./axh-1949/axh-1949_5f-122.tif,5412,5417
./axh-1949/axh-1949_5f-123.tif,5397,5424
./axh-1949/axh-1949_5f-124.tif,5385,5391
./axh-1949/axh-1949_5f-125.tif,5406,5420
./axh-1949/axh-1949_5f-126.tif,5400,5452
./axh-1949/axh-1949_5f-127.tif,5406,5420
./axh-1949/axh-1949_5f-128.tif,5400,5452
./axh-1949/axh-1949_5f-129.tif,5406,5439
./axh-1949/axh-1949_5f-130.tif,5415,5444
./axh-1949/axh-1949_5f-131.tif,5405,5439
./axh-1949/axh-1949_5f-132.tif,5381,5433
./axh-1949/axh-1949_5f-133.tif,5400,5435
./axh-1949/axh-1949_5f-134.tif,5412,5423
./axh-1949/axh-1949_5f-135.tif,5412,5425
./axh-1949/axh-1949_5f-136.tif,5409,5415
./axh-1949/axh-1949_5f-137.tif,5373,5433
./axh-1949/axh-1949_5f-138.tif,5400,5422
./axh-1949/axh-1949_5f-139.tif,5370,5430
./axh-1949/axh-1949_5f-140.tif,5409,5391
./axh-1949/axh-1949_5f-141.tif,5400,5430
./axh-1949/axh-1949_5f-176.tif,5422,5441
./axh-1949/axh-1949_5f-177.tif,5385,5446
./axh-1949/axh-1949_5f-178.tif,5385,5429
./axh-1949/axh-1949_5f-179.tif,5418,5439
./axh-1949/axh-1949_5f-180.tif,5387,5430
./axh-1949/axh-1949_5f-181.tif,5396,5442
./axh-1949/axh-1949_5f-182.tif,5385,5429
./axh-1949/axh-1949_5f-183.tif,5404,5417
./axh-1949/axh-1949_5f-184.tif,5374,5426
./axh-1949/axh-1949_5f-185.tif,5405,5418
./axh-1949/axh-1949_5f-186.tif,5374,5430
./axh-1949/axh-1949_5f-187.tif,5404,5426
./axh-1949/axh-1949_5f-188.tif,5391,5420
./axh-1949/axh-1949_5f-189.tif,5405,5426
./axh-1949/axh-1949_5f-190.tif,5405,5405
./axh-1949/axh-1949_5f-191.tif,5374,5361
./axh-1949/axh-1949_5f-192.tif,5405,5400
./axh-1949/axh-1949_5f-193.tif,5412,5421
./axh-1949/axh-1949_5f-194.tif,5374,5426
./axh-1949/axh-1949_5f-195.tif,5413,5420
./axh-1949/axh-1949_5f-196.tif,5383,5439
./axh-1949/axh-1949_5f-197.tif,5385,5400
./axh-1949/axh-1949_5f-198.tif,5383,5439
./axh-1949/axh-1949_5f-199.tif,5385,5430
./axh-1949/axh-1949_5f-200.tif,5621,5665
./axh-1949/axh-1949_5f-201.tif,5380,5412
./axh-1949/axh-1949_5f-202.tif,5400,5426
./axh-1949/axh-1949_5f-57.tif,5415,5434
./axh-1949/axh-1949_5f-58.tif,5421,5445
./axh-1949/axh-1949_5f-59.tif,5415,5444
./axh-1949/axh-1949_5f-60.tif,5429,5430
./axh-1949/axh-1949_5f-61.tif,5408,5441
./axh-1949/axh-1949_5f-62.tif,5414,5433
./axh-1949/axh-1949_5f-63.tif,5403,5436
./axh-1949/axh-1949_5f-64.tif,5421,5439
./axh-1949/axh-1949_5f-65.tif,5400,5444
./axh-1949/axh-1949_5f-66.tif,5425,5430
./axh-1949/axh-1949_5f-67.tif,5401,5429
./axh-1949/axh-1949_5f-68.tif,5420,5434
./axh-1949/axh-1949_5f-69.tif,5414,5426
./axh-1949/axh-1949_5f-70.tif,5429,5430
./axh-1949/axh-1949_5f-71.tif,5394,5430
./axh-1949/axh-1949_5f-72.tif,5415,5444
./axh-1949/axh-1949_5f-73.tif,5415,5433
./axh-1949/axh-1949_5f-74.tif,5416,5444
./axh-1949/axh-1949_5f-75.tif,5423,5439
./axh-1949/axh-1949_5f-76.tif,5385,5415
./axh-1949/axh-1949_5f-77.tif,5370,5418
./axh-1949/axh-1949_5f-78.tif,5420,5357
./axh-1949/axh-1949_5f-79.tif,5283,5420
./axh-1949/axh-1949_5f-80.tif,5421,5415
./axh-1949/axh-1949_5f-81.tif,5415,5415
./axh-1949/axh-1949_5f-82.tif,5355,5418
./axh-1949/axh-1949_5f-83.tif,5394,5423
./axh-1949/axh-1949_5f-84.tif,5366,5444
./axh-1949/axh-1949_5f-85.tif,5347,5430
./axh-1949/axh-1949_5f-86.tif,5415,5444
./axh-1949/axh-1949_5f-87.tif,5361,5435
./axh-1949/axh-1949_5f-88.tif,5335,5361
./axh-1949/axh-1949_5f-89.tif,5367,5393
./axh-1949/axh-1949_5f-90.tif,5367,5394
./axh-1949/axh-1949_5f-91.tif,5391,5427
./axh-1949/axh-1949_5f-92.tif,5361,5420
./axh-1949/axh-1949_5f-93.tif,5400,5430
./axh-1949/axh-1949_5f-94.tif,5379,5426
./axh-1949/axh-1949_5f-95.tif,5393,5430
./axh-1949/axh-1949_5f-96.tif,5400,5430
./axh-1949/axh-1949_5f-97.tif,5381,5406
./axh-1949/axh-1949_5f-98.tif,5400,5433
./axh-1949/axh-1949_5f-99.tif,5407,5414
./axh-1949/axh-1949_6f-100.tif,5394,5429
./axh-1949/axh-1949_6f-101.tif,5374,5413
./axh-1949/axh-1949_6f-102.tif,5409,5421
./axh-1949/axh-1949_6f-103.tif,5373,5414
./axh-1949/axh-1949_6f-104.tif,5414,5447
./axh-1949/axh-1949_6f-105.tif,5406,5434
./axh-1949/axh-1949_6f-106.tif,5400,5432
./axh-1949/axh-1949_6f-107.tif,5419,5420
./axh-1949/axh-1949_6f-108.tif,5397,5432
./axh-1949/axh-1949_6f-109.tif,5421,5420
./axh-1949/axh-1949_6f-110.tif,5394,5411
./axh-1949/axh-1949_6f-111.tif,5414,5439
./axh-1949/axh-1949_6f-112.tif,5406,5444
./axh-1949/axh-1949_6f-113.tif,5421,5433
./axh-1949/axh-1949_6f-114.tif,5415,5433
./axh-1949/axh-1949_6f-115.tif,5420,5452
./axh-1949/axh-1949_6f-116.tif,5409,5446
./axh-1949/axh-1949_6f-117.tif,5420,5419
./axh-1949/axh-1949_6f-118.tif,5406,5439
./axh-1949/axh-1949_6f-145.tif,5427,5432
./axh-1949/axh-1949_6f-146.tif,5394,5439
./axh-1949/axh-1949_6f-147.tif,5426,5426
./axh-1949/axh-1949_6f-148.tif,5418,5423
./axh-1949/axh-1949_6f-149.tif,5406,5438
./axh-1949/axh-1949_6f-150.tif,5423,5433
./axh-1949/axh-1949_6f-151.tif,5406,5433
./axh-1949/axh-1949_6f-152.tif,5420,5433
./axh-1949/axh-1949_6f-153.tif,5400,5439
./axh-1949/axh-1949_6f-154.tif,5430,5432
./axh-1949/axh-1949_6f-155.tif,5406,5432
./axh-1949/axh-1949_6f-156.tif,5429,5432
./axh-1949/axh-1949_6f-157.tif,5402,5427
./axh-1949/axh-1949_6f-158.tif,5415,5433
./axh-1949/axh-1949_6f-159.tif,5400,5429
./axh-1949/axh-1949_6f-160.tif,5419,5433
./axh-1949/axh-1949_6f-161.tif,5394,5433
./axh-1949/axh-1949_6f-162.tif,5424,5444
./axh-1949/axh-1949_6f-163.tif,5413,5446
./axh-1949/axh-1949_6f-18.tif,5385,5459
./axh-1949/axh-1949_6f-19.tif,5415,5430
./axh-1949/axh-1949_6f-20.tif,5400,5437
./axh-1949/axh-1949_6f-21.tif,5420,5453
./axh-1949/axh-1949_6f-22.tif,5400,5446
./axh-1949/axh-1949_6f-23.tif,5408,5439
./axh-1949/axh-1949_6f-24.tif,5400,5439
./axh-1949/axh-1949_6f-25.tif,5413,5430
./axh-1949/axh-1949_6f-26.tif,5400,5439
./axh-1949/axh-1949_6f-27.tif,5423,5420
./axh-1949/axh-1949_6f-28.tif,5402,5444
./axh-1949/axh-1949_6f-29.tif,5432,5430
./axh-1949/axh-1949_6f-30.tif,5418,5437
./axh-1949/axh-1949_6f-31.tif,5403,5445
./axh-1949/axh-1949_6f-32.tif,5406,5430
./axh-1949/axh-1949_6f-33.tif,5387,5413
./axh-1949/axh-1949_6f-34.tif,5387,5413
./axh-1949/axh-1949_6f-35.tif,5406,5413
./axh-1949/axh-1949_6f-36.tif,5387,5413
./axh-1949/axh-1949_6f-37.tif,5406,5413
./axh-1949/axh-1949_6f-38.tif,5387,5435
./axh-1949/axh-1949_6f-39.tif,5405,5435
./axh-1949/axh-1949_6f-40.tif,5387,5414
./axh-1949/axh-1949_6f-41.tif,5405,5435
./axh-1949/axh-1949_6f-42.tif,5405,5418
./axh-1949/axh-1949_6f-43.tif,5385,5415
./axh-1949/axh-1949_6f-44.tif,5387,5435
./axh-1949/axh-1949_6f-70.tif,5427,5439
./axh-1949/axh-1949_6f-71.tif,5415,5415
./axh-1949/axh-1949_6f-72.tif,5396,5448
./axh-1949/axh-1949_6f-73.tif,5413,5417
./axh-1949/axh-1949_6f-74.tif,5387,5435
./axh-1949/axh-1949_6f-75.tif,5413,5435
./axh-1949/axh-1949_6f-76.tif,5405,5422
./axh-1949/axh-1949_6f-77.tif,5380,5432
./axh-1949/axh-1949_6f-78.tif,5397,5432
./axh-1949/axh-1949_6f-79.tif,5380,5432
./axh-1949/axh-1949_6f-80.tif,5394,5426
./axh-1949/axh-1949_6f-81.tif,5391,5400
./axh-1949/axh-1949_6f-82.tif,5379,5421
./axh-1949/axh-1949_6f-83.tif,5400,5418
./axh-1949/axh-1949_6f-84.tif,5378,5426
./axh-1949/axh-1949_6f-85.tif,5396,5400
./axh-1949/axh-1949_6f-86.tif,5374,5418
./axh-1949/axh-1949_6f-87.tif,5409,5426
./axh-1949/axh-1949_6f-88.tif,5391,5426
./axh-1949/axh-1949_6f-89.tif,5405,5426
./axh-1949/axh-1949_6f-90.tif,5378,5425
./axh-1949/axh-1949_6f-91.tif,5379,5426
./axh-1949/axh-1949_6f-95.tif,5400,5426
./axh-1949/axh-1949_6f-96.tif,5391,5426
./axh-1949/axh-1949_6f-97.tif,5374,5422
./axh-1949/axh-1949_6f-98.tif,5374,5409
./axh-1949/axh-1949_6f-99.tif,5409,5439
./axh-1949/axh-1949_7f-10.tif,5397,5391
./axh-1949/axh-1949_7f-100.tif,5427,5430
./axh-1949/axh-1949_7f-101.tif,5413,5413
./axh-1949/axh-1949_7f-102.tif,5375,5420
./axh-1949/axh-1949_7f-103.tif,5400,5413
./axh-1949/axh-1949_7f-104.tif,5375,5420
./axh-1949/axh-1949_7f-105.tif,5365,5418
./axh-1949/axh-1949_7f-106.tif,5400,5413
./axh-1949/axh-1949_7f-107.tif,5365,5413
./axh-1949/axh-1949_7f-108.tif,5400,5381
./axh-1949/axh-1949_7f-109.tif,5385,5400
./axh-1949/axh-1949_7f-11.tif,5385,5424
./axh-1949/axh-1949_7f-110.tif,5397,5415
./axh-1949/axh-1949_7f-111.tif,5396,5418
./axh-1949/axh-1949_7f-112.tif,5396,5413
./axh-1949/axh-1949_7f-113.tif,5387,5396
./axh-1949/axh-1949_7f-114.tif,5382,5396
./axh-1949/axh-1949_7f-115.tif,5382,5435
./axh-1949/axh-1949_7f-116.tif,5396,5409
./axh-1949/axh-1949_7f-117.tif,5382,5429
./axh-1949/axh-1949_7f-118.tif,5387,5404
./axh-1949/axh-1949_7f-119.tif,5396,5409
./axh-1949/axh-1949_7f-12.tif,5397,5418
./axh-1949/axh-1949_7f-120.tif,5405,5405
./axh-1949/axh-1949_7f-121.tif,5366,5426
./axh-1949/axh-1949_7f-122.tif,5405,5405
./axh-1949/axh-1949_7f-123.tif,5391,5409
./axh-1949/axh-1949_7f-124.tif,5382,5418
./axh-1949/axh-1949_7f-125.tif,5379,5409
./axh-1949/axh-1949_7f-126.tif,5391,5418
./axh-1949/axh-1949_7f-13.tif,5391,5413
./axh-1949/axh-1949_7f-134.tif,5400,5433
./axh-1949/axh-1949_7f-135.tif,5421,5444
./axh-1949/axh-1949_7f-136.tif,5403,5444
./axh-1949/axh-1949_7f-137.tif,5415,5439
./axh-1949/axh-1949_7f-138.tif,5394,5429
./axh-1949/axh-1949_7f-139.tif,5417,5433
./axh-1949/axh-1949_7f-14.tif,5391,5394
./axh-1949/axh-1949_7f-140.tif,5403,5437
./axh-1949/axh-1949_7f-141.tif,5415,5439
./axh-1949/axh-1949_7f-142.tif,5403,5415
./axh-1949/axh-1949_7f-143.tif,5411,5433
./axh-1949/axh-1949_7f-144.tif,5400,5433
./axh-1949/axh-1949_7f-145.tif,5420,5436
./axh-1949/axh-1949_7f-146.tif,5412,5452
./axh-1949/axh-1949_7f-147.tif,5401,5420
./axh-1949/axh-1949_7f-148.tif,5394,5429
./axh-1949/axh-1949_7f-149.tif,5414,5445
./axh-1949/axh-1949_7f-15.tif,5380,5413
./axh-1949/axh-1949_7f-150.tif,5400,5430
./axh-1949/axh-1949_7f-151.tif,5646,5650
./axh-1949/axh-1949_7f-152.tif,5637,5651
./axh-1949/axh-1949_7f-153.tif,5401,5439
./axh-1949/axh-1949_7f-154.tif,5415,5436
./axh-1949/axh-1949_7f-155.tif,5399,5439
./axh-1949/axh-1949_7f-156.tif,5413,5439
./axh-1949/axh-1949_7f-157.tif,5406,5430
./axh-1949/axh-1949_7f-158.tif,5418,5439
./axh-1949/axh-1949_7f-159.tif,5400,5434
./axh-1949/axh-1949_7f-160.tif,5421,5424
./axh-1949/axh-1949_7f-161.tif,5400,5433
./axh-1949/axh-1949_7f-2.tif,5404,5427
./axh-1949/axh-1949_7f-3.tif,5382,5435
./axh-1949/axh-1949_7f-4.tif,5406,5403
./axh-1949/axh-1949_7f-5.tif,5383,5406
./axh-1949/axh-1949_7f-53.tif,5382,5417
./axh-1949/axh-1949_7f-54.tif,5387,5396
./axh-1949/axh-1949_7f-55.tif,5368,5404
./axh-1949/axh-1949_7f-56.tif,5397,5412
./axh-1949/axh-1949_7f-57.tif,5394,5413
./axh-1949/axh-1949_7f-58.tif,5365,5391
./axh-1949/axh-1949_7f-59.tif,5370,5391
./axh-1949/axh-1949_7f-6.tif,5406,5412
./axh-1949/axh-1949_7f-60.tif,5396,5405
./axh-1949/axh-1949_7f-61.tif,5371,5415
./axh-1949/axh-1949_7f-62.tif,5370,5414
./axh-1949/axh-1949_7f-63.tif,5394,5397
./axh-1949/axh-1949_7f-64.tif,5370,5414
./axh-1949/axh-1949_7f-65.tif,5388,5406
./axh-1949/axh-1949_7f-66.tif,5382,5415
./axh-1949/axh-1949_7f-67.tif,5374,5409
./axh-1949/axh-1949_7f-68.tif,5390,5413
./axh-1949/axh-1949_7f-69.tif,5412,5420
./axh-1949/axh-1949_7f-7.tif,5377,5418
./axh-1949/axh-1949_7f-70.tif,5390,5430
./axh-1949/axh-1949_7f-71.tif,5400,5430
./axh-1949/axh-1949_7f-72.tif,5415,5427
./axh-1949/axh-1949_7f-73.tif,5430,5430
./axh-1949/axh-1949_7f-74.tif,5400,5425
./axh-1949/axh-1949_7f-75.tif,5410,5444
./axh-1949/axh-1949_7f-76.tif,5400,5429
./axh-1949/axh-1949_7f-77.tif,5387,5438
./axh-1949/axh-1949_7f-78.tif,5413,5434
./axh-1949/axh-1949_7f-79.tif,5387,5426
./axh-1949/axh-1949_7f-8.tif,5387,5413
./axh-1949/axh-1949_7f-80.tif,5411,5419
./axh-1949/axh-1949_7f-81.tif,5406,5424
./axh-1949/axh-1949_7f-82.tif,5415,5420
./axh-1949/axh-1949_7f-83.tif,5400,5426
./axh-1949/axh-1949_7f-84.tif,5420,5430
./axh-1949/axh-1949_7f-85.tif,5394,5427
./axh-1949/axh-1949_7f-86.tif,5415,5439
./axh-1949/axh-1949_7f-87.tif,5400,5433
./axh-1949/axh-1949_7f-88.tif,5418,5428
./axh-1949/axh-1949_7f-89.tif,5413,5433
./axh-1949/axh-1949_7f-9.tif,5388,5423
./axh-1949/axh-1949_7f-90.tif,5400,5430
./axh-1949/axh-1949_7f-91.tif,5422,5432
./axh-1949/axh-1949_7f-92.tif,5407,5430
./axh-1949/axh-1949_7f-93.tif,5427,5437
./axh-1949/axh-1949_7f-94.tif,5415,5432
./axh-1949/axh-1949_7f-95.tif,5400,5444
./axh-1949/axh-1949_7f-96.tif,5386,5427
./axh-1949/axh-1949_7f-97.tif,5393,5429
./axh-1949/axh-1949_7f-98.tif,5408,5420
./axh-1949/axh-1949_7f-99.tif,5394,5432
./axh-1949/axh-1949_8f-1.tif,5400,5430
./axh-1949/axh-1949_8f-10.tif,5387,5422
./axh-1949/axh-1949_8f-102.tif,5387,5444
./axh-1949/axh-1949_8f-103.tif,5405,5426
./axh-1949/axh-1949_8f-104.tif,5415,5385
./axh-1949/axh-1949_8f-105.tif,5405,5418
./axh-1949/axh-1949_8f-106.tif,5405,5435
./axh-1949/axh-1949_8f-107.tif,5396,5417
./axh-1949/axh-1949_8f-108.tif,5414,5418
./axh-1949/axh-1949_8f-109.tif,5413,5413
./axh-1949/axh-1949_8f-11.tif,5394,5426
./axh-1949/axh-1949_8f-110.tif,5413,5413
./axh-1949/axh-1949_8f-111.tif,5400,5429
./axh-1949/axh-1949_8f-112.tif,5400,5420
./axh-1949/axh-1949_8f-113.tif,5405,5418
./axh-1949/axh-1949_8f-114.tif,5405,5418
./axh-1949/axh-1949_8f-115.tif,5406,5420
./axh-1949/axh-1949_8f-116.tif,5406,5420
./axh-1949/axh-1949_8f-117.tif,5405,5418
./axh-1949/axh-1949_8f-118.tif,5385,5430
./axh-1949/axh-1949_8f-119.tif,5385,5430
./axh-1949/axh-1949_8f-12.tif,5387,5421
./axh-1949/axh-1949_8f-120.tif,5400,5426
./axh-1949/axh-1949_8f-121.tif,5391,5400
./axh-1949/axh-1949_8f-122.tif,5371,5396
./axh-1949/axh-1949_8f-123.tif,5380,5417
./axh-1949/axh-1949_8f-124.tif,5406,5426
./axh-1949/axh-1949_8f-125.tif,5380,5418
./axh-1949/axh-1949_8f-126.tif,5406,5420
./axh-1949/axh-1949_8f-127.tif,5379,5418
./axh-1949/axh-1949_8f-128.tif,5397,5420
./axh-1949/axh-1949_8f-13.tif,5400,5430
./axh-1949/axh-1949_8f-131.tif,5396,5391
./axh-1949/axh-1949_8f-132.tif,5391,5396
./axh-1949/axh-1949_8f-133.tif,5373,5413
./axh-1949/axh-1949_8f-134.tif,5391,5409
./axh-1949/axh-1949_8f-135.tif,5378,5411
./axh-1949/axh-1949_8f-136.tif,5403,5409
./axh-1949/axh-1949_8f-137.tif,5378,5409
./axh-1949/axh-1949_8f-138.tif,5404,5412
./axh-1949/axh-1949_8f-139.tif,5379,5409
./axh-1949/axh-1949_8f-14.tif,5387,5435
./axh-1949/axh-1949_8f-15.tif,5400,5426
./axh-1949/axh-1949_8f-16.tif,5387,5435
./axh-1949/axh-1949_8f-17.tif,5413,5426
./axh-1949/axh-1949_8f-18.tif,5387,5414
./axh-1949/axh-1949_8f-19.tif,5409,5430
./axh-1949/axh-1949_8f-2.tif,5382,5439
./axh-1949/axh-1949_8f-20.tif,5371,5444
./axh-1949/axh-1949_8f-21.tif,5405,5409
./axh-1949/axh-1949_8f-22.tif,5391,5421
./axh-1949/axh-1949_8f-3.tif,5418,5430
./axh-1949/axh-1949_8f-4.tif,5511,5550
./axh-1949/axh-1949_8f-47.tif,5414,5444
./axh-1949/axh-1949_8f-48.tif,5387,5413
./axh-1949/axh-1949_8f-49.tif,5413,5417
./axh-1949/axh-1949_8f-5.tif,5387,5421
./axh-1949/axh-1949_8f-50.tif,5387,5430
./axh-1949/axh-1949_8f-51.tif,5404,5418
./axh-1949/axh-1949_8f-52.tif,5387,5430
./axh-1949/axh-1949_8f-53.tif,5405,5418
./axh-1949/axh-1949_8f-54.tif,5370,5400
./axh-1949/axh-1949_8f-55.tif,5400,5394
./axh-1949/axh-1949_8f-56.tif,5379,5430
./axh-1949/axh-1949_8f-57.tif,5400,5422
./axh-1949/axh-1949_8f-58.tif,5378,5418
./axh-1949/axh-1949_8f-59.tif,5400,5413
./axh-1949/axh-1949_8f-6.tif,5400,5426
./axh-1949/axh-1949_8f-60.tif,5374,5400
./axh-1949/axh-1949_8f-61.tif,5400,5435
./axh-1949/axh-1949_8f-62.tif,5370,5400
./axh-1949/axh-1949_8f-68.tif,5400,5429
./axh-1949/axh-1949_8f-69.tif,5387,5430
./axh-1949/axh-1949_8f-7.tif,5417,5430
./axh-1949/axh-1949_8f-70.tif,5381,5426
./axh-1949/axh-1949_8f-71.tif,5385,5415
./axh-1949/axh-1949_8f-72.tif,5387,5430
./axh-1949/axh-1949_8f-73.tif,5405,5426
./axh-1949/axh-1949_8f-74.tif,5387,5426
./axh-1949/axh-1949_8f-75.tif,5405,5426
./axh-1949/axh-1949_8f-76.tif,5367,5420
./axh-1949/axh-1949_8f-77.tif,5405,5426
./axh-1949/axh-1949_8f-78.tif,5367,5394
./axh-1949/axh-1949_8f-79.tif,5387,5413
./axh-1949/axh-1949_8f-8.tif,5387,5422
./axh-1949/axh-1949_8f-80.tif,5379,5438
./axh-1949/axh-1949_8f-81.tif,5387,5413
./axh-1949/axh-1949_8f-82.tif,5391,5391
./axh-1949/axh-1949_8f-83.tif,5381,5420
./axh-1949/axh-1949_8f-84.tif,5396,5439
./axh-1949/axh-1949_8f-85.tif,5405,5313
./axh-1949/axh-1949_8f-86.tif,5370,5415
./axh-1949/axh-1949_8f-87.tif,5396,5422
./axh-1949/axh-1949_8f-88.tif,5371,5409
./axh-1949/axh-1949_8f-89.tif,5396,5421
./axh-1949/axh-1949_8f-9.tif,5418,5430
./axh-1949/axh-1949_8f-90.tif,5391,5432
./axh-1949/axh-1949_8f-91.tif,5394,5421
./axh-1949/axh-1949_8f-92.tif,5387,5430
./axh-1949/axh-1949_8f-93.tif,5396,5421
./axh-1949/axh-1949_8f-94.tif,5387,5413
./axh-1949/axh-1949_8f-95.tif,5405,5400
./c-6380/c-6380_0.tif,8984,6732
./c-6380/c-6380_1.tif,8984,6732
./c-6380/c-6380_2.tif,8984,6732
./c-6380/c-6380_3.tif,8984,6732
./c-6380/c-6380_4.tif,8984,6732
./c-6380/c-6380_5.tif,8984,6732
./c-6380/c-6380_z-1.tif,8984,6732
./c-6380/c-6380_z-2.tif,8984,6732
./c-6380/c-6380_z-2a.tif,8984,6732
./c-6380/c-6380_z-3.tif,8984,6732
./c-6380/c-6380_z-3a.tif,8984,6732
./c-6380/c-6380_z-5.tif,8984,6732
./c-1437/c-1437_a-1.tif,8984,6732
./c-1437/c-1437_a-2.tif,8984,6732
./c-1437/c-1437_a-3.tif,8984,6732
./c-1437/c-1437_a-4.tif,8984,6732
./c-1437/c-1437_a-5.tif,8984,6732
./c-1437/c-1437_a-6.tif,8984,6732
./c-1437/c-1437_a-7.tif,8984,6732
./c-1437/c-1437_a-8.tif,8984,6732
./c-1437/c-1437_a-9.tif,8984,6732
./pai-abc/pai-abc_1k-1.tif,5403,5391
./pai-abc/pai-abc_1k-10.tif,5391,5375
./pai-abc/pai-abc_1k-100.tif,5377,5380
./pai-abc/pai-abc_1k-101.tif,5371,5377
./pai-abc/pai-abc_1k-102.tif,5387,5379
./pai-abc/pai-abc_1k-103.tif,5382,5381
./pai-abc/pai-abc_1k-104.tif,5391,5377
./pai-abc/pai-abc_1k-105.tif,5388,5371
./pai-abc/pai-abc_1k-106.tif,5390,5363
./pai-abc/pai-abc_1k-107.tif,5388,5363
./pai-abc/pai-abc_1k-108.tif,5385,5367
./pai-abc/pai-abc_1k-109.tif,5376,5375
./pai-abc/pai-abc_1k-11.tif,5393,5377
./pai-abc/pai-abc_1k-110.tif,5379,5381
./pai-abc/pai-abc_1k-111.tif,5381,5372
./pai-abc/pai-abc_1k-112.tif,5380,5382
./pai-abc/pai-abc_1k-113.tif,5380,5377
./pai-abc/pai-abc_1k-114.tif,5390,5381
./pai-abc/pai-abc_1k-115.tif,5378,5382
./pai-abc/pai-abc_1k-116.tif,5392,5379
./pai-abc/pai-abc_1k-117.tif,5388,5369
./pai-abc/pai-abc_1k-118.tif,5375,5376
./pai-abc/pai-abc_1k-119.tif,5395,5386
./pai-abc/pai-abc_1k-12.tif,5397,5391
./pai-abc/pai-abc_1k-120.tif,5370,5375
./pai-abc/pai-abc_1k-13.tif,5390,5383
./pai-abc/pai-abc_1k-14.tif,5376,5376
./pai-abc/pai-abc_1k-15.tif,5364,5382
./pai-abc/pai-abc_1k-16.tif,5368,5383
./pai-abc/pai-abc_1k-17.tif,5382,5394
./pai-abc/pai-abc_1k-18.tif,5381,5388
./pai-abc/pai-abc_1k-19.tif,5387,5381
./pai-abc/pai-abc_1k-2.tif,5390,5394
./pai-abc/pai-abc_1k-20.tif,5381,5382
./pai-abc/pai-abc_1k-21.tif,5376,5387
./pai-abc/pai-abc_1k-22.tif,5362,5381
./pai-abc/pai-abc_1k-23.tif,5382,5381
./pai-abc/pai-abc_1k-24.tif,5387,5381
./pai-abc/pai-abc_1k-25.tif,5376,5382
./pai-abc/pai-abc_1k-26.tif,5381,5387
./pai-abc/pai-abc_1k-27.tif,5378,5382
./pai-abc/pai-abc_1k-28.tif,5377,5382
./pai-abc/pai-abc_1k-29.tif,5380,5387
./pai-abc/pai-abc_1k-3.tif,5371,5349
./pai-abc/pai-abc_1k-30.tif,5382,5387
./pai-abc/pai-abc_1k-31.tif,5373,5382
./pai-abc/pai-abc_1k-32.tif,5370,5382
./pai-abc/pai-abc_1k-33.tif,5375,5381
./pai-abc/pai-abc_1k-34.tif,5376,5382
./pai-abc/pai-abc_1k-35.tif,5381,5382
./pai-abc/pai-abc_1k-36.tif,5364,5377
./pai-abc/pai-abc_1k-37.tif,5364,5384
./pai-abc/pai-abc_1k-38.tif,5375,5378
./pai-abc/pai-abc_1k-39.tif,5387,5370
./pai-abc/pai-abc_1k-4.tif,5386,5371
./pai-abc/pai-abc_1k-40.tif,5370,5381
./pai-abc/pai-abc_1k-41.tif,5378,5382
./pai-abc/pai-abc_1k-42.tif,5364,5375
./pai-abc/pai-abc_1k-43.tif,5373,5380
./pai-abc/pai-abc_1k-44.tif,5375,5383
./pai-abc/pai-abc_1k-45.tif,5376,5387
./pai-abc/pai-abc_1k-46.tif,5370,5382
./pai-abc/pai-abc_1k-47.tif,5364,5382
./pai-abc/pai-abc_1k-48.tif,5381,5383
./pai-abc/pai-abc_1k-49.tif,5375,5379
./pai-abc/pai-abc_1k-5.tif,5400,5394
./pai-abc/pai-abc_1k-50.tif,5364,5381
./pai-abc/pai-abc_1k-51.tif,5375,5376
